[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786823270.478512951] [velocity_path_follower]: waypoint 3701 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823270.880893971] [velocity_path_follower]: waypoint 3702 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823271.282996563] [velocity_path_follower]: waypoint 3703 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786823271.682917712] [velocity_path_follower]: waypoint 3704 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823272.082892031] [velocity_path_follower]: waypoint 3705 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823272.483084988] [velocity_path_follower]: waypoint 3706 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823272.532921442] [velocity_path_follower]: 1610.0s  wp 3707/5251 이탈0.0m  위치 (  -5.48,   -94.13,  11.56)
[velocity_path_follower.py-9] [INFO] [1786823272.833455242] [velocity_path_follower]: waypoint 3707 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823273.233014627] [velocity_path_follower]: waypoint 3708 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823273.582906192] [velocity_path_follower]: waypoint 3709 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823273.982995854] [velocity_path_follower]: waypoint 3710 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823274.383004890] [velocity_path_follower]: waypoint 3711 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823274.733469069] [velocity_path_follower]: waypoint 3712 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823275.133268636] [velocity_path_follower]: waypoint 3713 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823275.482809021] [velocity_path_follower]: waypoint 3714 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823275.832954353] [velocity_path_follower]: waypoint 3715 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823276.232963225] [velocity_path_follower]: waypoint 3716 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823276.582839212] [velocity_path_follower]: waypoint 3717 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823276.932981296] [velocity_path_follower]: waypoint 3718 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823277.337864082] [velocity_path_follower]: waypoint 3719 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823277.537835643] [velocity_path_follower]: 1615.0s  wp 3720/5251 이탈0.0m  위치 (   1.23,   -94.09,   6.94)
[velocity_path_follower.py-9] [INFO] [1786823277.689812299] [velocity_path_follower]: waypoint 3720 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823282.575228446] [velocity_path_follower]: waypoint 3721 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.624074145] [velocity_path_follower]: waypoint 3722 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.673651380] [velocity_path_follower]: waypoint 3723 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.723940526] [velocity_path_follower]: waypoint 3724 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.773881280] [velocity_path_follower]: waypoint 3725 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.824090256] [velocity_path_follower]: waypoint 3726 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.873833333] [velocity_path_follower]: waypoint 3727 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.923780628] [velocity_path_follower]: waypoint 3728 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823282.973796344] [velocity_path_follower]: waypoint 3729 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823283.023673136] [velocity_path_follower]: waypoint 3730 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823283.074398263] [velocity_path_follower]: 1620.5s  wp 3731/5251 이탈0.0m  위치 (   6.51,   -94.07,   6.85)
[velocity_path_follower.py-9] [INFO] [1786823283.841349467] [velocity_path_follower]: waypoint 3731 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823284.647498889] [velocity_path_follower]: waypoint 3732 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823285.297266389] [velocity_path_follower]: waypoint 3733 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786823285.902917971] [velocity_path_follower]: waypoint 3734 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823286.455108790] [velocity_path_follower]: waypoint 3735 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786823286.955127119] [velocity_path_follower]: waypoint 3736 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823287.505068829] [velocity_path_follower]: waypoint 3737 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823287.657076579] [velocity_path_follower]: 1625.0s  wp 3738/5251 이탈0.0m  위치 (  10.10,   -94.09,   8.95)
[velocity_path_follower.py-9] [INFO] [1786823287.957303722] [velocity_path_follower]: waypoint 3738 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823288.457050250] [velocity_path_follower]: waypoint 3739 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823288.907240376] [velocity_path_follower]: waypoint 3740 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823289.357072986] [velocity_path_follower]: waypoint 3741 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823289.757161101] [velocity_path_follower]: waypoint 3742 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823290.207176221] [velocity_path_follower]: waypoint 3743 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823290.607067162] [velocity_path_follower]: waypoint 3744 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823291.063798954] [velocity_path_follower]: waypoint 3745 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823291.416783335] [velocity_path_follower]: waypoint 3746 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823291.865979918] [velocity_path_follower]: waypoint 3747 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823292.265923573] [velocity_path_follower]: waypoint 3748 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823292.618319717] [velocity_path_follower]: waypoint 3749 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823292.668002711] [velocity_path_follower]: 1630.0s  wp 3750/5251 이탈0.0m  위치 (  15.98,   -94.11,   7.72)
[velocity_path_follower.py-9] [INFO] [1786823293.018151826] [velocity_path_follower]: waypoint 3750 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823293.418171863] [velocity_path_follower]: waypoint 3751 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823293.768226183] [velocity_path_follower]: waypoint 3752 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823294.168204885] [velocity_path_follower]: waypoint 3753 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823294.568218716] [velocity_path_follower]: waypoint 3754 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823294.918298914] [velocity_path_follower]: waypoint 3755 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823295.318921360] [velocity_path_follower]: waypoint 3756 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823295.668450450] [velocity_path_follower]: waypoint 3757 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823296.068269689] [velocity_path_follower]: waypoint 3758 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823296.418159340] [velocity_path_follower]: waypoint 3759 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823296.768199041] [velocity_path_follower]: waypoint 3760 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823297.118539715] [velocity_path_follower]: waypoint 3761 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823297.518196326] [velocity_path_follower]: waypoint 3762 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823297.668107395] [velocity_path_follower]: 1635.0s  wp 3763/5251 이탈0.0m  위치 (  22.67,   -94.10,   9.85)
[velocity_path_follower.py-9] [INFO] [1786823297.868329449] [velocity_path_follower]: waypoint 3763 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823298.218082347] [velocity_path_follower]: waypoint 3764 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823298.568126301] [velocity_path_follower]: waypoint 3765 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823298.968402445] [velocity_path_follower]: waypoint 3766 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823299.318429275] [velocity_path_follower]: waypoint 3767 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823299.672660858] [velocity_path_follower]: waypoint 3768 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823300.022617560] [velocity_path_follower]: waypoint 3769 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823300.372954408] [velocity_path_follower]: waypoint 3770 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823300.722635473] [velocity_path_follower]: waypoint 3771 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823301.074875917] [velocity_path_follower]: waypoint 3772 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823301.424831081] [velocity_path_follower]: waypoint 3773 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823301.774643238] [velocity_path_follower]: waypoint 3774 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823302.124847748] [velocity_path_follower]: waypoint 3775 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823302.474682075] [velocity_path_follower]: waypoint 3776 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823302.676804980] [velocity_path_follower]: 1640.0s  wp 3777/5251 이탈0.0m  위치 (  29.69,   -94.09,  13.78)
[velocity_path_follower.py-9] [INFO] [1786823302.878820296] [velocity_path_follower]: waypoint 3777 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823303.228906428] [velocity_path_follower]: waypoint 3778 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786823303.578937391] [velocity_path_follower]: waypoint 3779 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823303.928687882] [velocity_path_follower]: waypoint 3780 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823304.228855799] [velocity_path_follower]: waypoint 3781 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823304.628662599] [velocity_path_follower]: waypoint 3782 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823304.979582067] [velocity_path_follower]: waypoint 3783 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823305.328874413] [velocity_path_follower]: waypoint 3784 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823305.678826043] [velocity_path_follower]: waypoint 3785 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823306.028868469] [velocity_path_follower]: waypoint 3786 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823306.378697135] [velocity_path_follower]: waypoint 3787 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823306.728787649] [velocity_path_follower]: waypoint 3788 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823307.078747781] [velocity_path_follower]: waypoint 3789 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823307.428905883] [velocity_path_follower]: waypoint 3790 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823307.678647937] [velocity_path_follower]: 1645.0s  wp 3791/5251 이탈0.0m  위치 (  36.82,   -94.10,  11.71)
[velocity_path_follower.py-9] [INFO] [1786823307.728824293] [velocity_path_follower]: waypoint 3791 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823308.131663169] [velocity_path_follower]: waypoint 3792 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823308.431908597] [velocity_path_follower]: waypoint 3793 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823308.781820396] [velocity_path_follower]: waypoint 3794 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823309.183972782] [velocity_path_follower]: waypoint 3795 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823309.484013118] [velocity_path_follower]: waypoint 3796 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823309.883861513] [velocity_path_follower]: waypoint 3797 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823310.183904017] [velocity_path_follower]: waypoint 3798 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823310.533978787] [velocity_path_follower]: waypoint 3799 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823310.883932968] [velocity_path_follower]: waypoint 3800 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823311.233654929] [velocity_path_follower]: waypoint 3801 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823311.583864708] [velocity_path_follower]: waypoint 3802 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823311.938933981] [velocity_path_follower]: waypoint 3803 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823312.288858164] [velocity_path_follower]: waypoint 3804 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823312.638825724] [velocity_path_follower]: waypoint 3805 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823312.688822905] [velocity_path_follower]: 1650.0s  wp 3806/5251 이탈0.0m  위치 (  44.01,   -94.10,  11.81)
[velocity_path_follower.py-9] [INFO] [1786823312.988804326] [velocity_path_follower]: waypoint 3806 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823313.338674466] [velocity_path_follower]: waypoint 3807 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823313.691341205] [velocity_path_follower]: waypoint 3808 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823314.041222596] [velocity_path_follower]: waypoint 3809 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823314.391231162] [velocity_path_follower]: waypoint 3810 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823314.741500866] [velocity_path_follower]: waypoint 3811 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823315.091224459] [velocity_path_follower]: waypoint 3812 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823315.441313781] [velocity_path_follower]: waypoint 3813 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823315.791344391] [velocity_path_follower]: waypoint 3814 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823316.091437323] [velocity_path_follower]: waypoint 3815 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823316.442135552] [velocity_path_follower]: waypoint 3816 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823316.791466170] [velocity_path_follower]: waypoint 3817 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823317.141509826] [velocity_path_follower]: waypoint 3818 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823317.491305594] [velocity_path_follower]: waypoint 3819 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823317.691076481] [velocity_path_follower]: 1655.0s  wp 3820/5251 이탈0.0m  위치 (  51.21,   -94.10,  12.25)
[velocity_path_follower.py-9] [INFO] [1786823317.841250371] [velocity_path_follower]: waypoint 3820 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823318.191214232] [velocity_path_follower]: waypoint 3821 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823318.541302393] [velocity_path_follower]: waypoint 3822 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823318.891221378] [velocity_path_follower]: waypoint 3823 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823319.241199992] [velocity_path_follower]: waypoint 3824 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823319.593624272] [velocity_path_follower]: waypoint 3825 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823319.943437420] [velocity_path_follower]: waypoint 3826 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823320.293326241] [velocity_path_follower]: waypoint 3827 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823320.643313400] [velocity_path_follower]: waypoint 3828 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823320.993363770] [velocity_path_follower]: waypoint 3829 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823321.343481312] [velocity_path_follower]: waypoint 3830 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823321.693471973] [velocity_path_follower]: waypoint 3831 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823321.995873238] [velocity_path_follower]: waypoint 3832 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823322.395871752] [velocity_path_follower]: waypoint 3833 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823322.695956902] [velocity_path_follower]: waypoint 3834 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823322.745878082] [velocity_path_follower]: 1660.1s  wp 3835/5251 이탈0.0m  위치 (  58.50,   -94.10,  10.06)
[velocity_path_follower.py-9] [INFO] [1786823323.045829226] [velocity_path_follower]: waypoint 3835 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823323.395858850] [velocity_path_follower]: waypoint 3836 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823323.745593127] [velocity_path_follower]: waypoint 3837 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786823327.695633232] [velocity_path_follower]: 1665.0s  wp 3838/5251 이탈2.6m  위치 (  63.98,   -92.38,  11.07)
